;Covid-19, Alstahaug;Covid-19, Alta;Covid-19, Alvdal;Covid-19, Alver;Covid-19, Andøy;Covid-19, Aremark;Covid-19, Arendal;Covid-19, Asker;Covid-19, Askvoll;Covid-19, Askøy;Covid-19, Aukra;Covid-19, Aure;Covid-19, Aurland;Covid-19, Aurskog-Høland;Covid-19, Austevoll;Covid-19, Austrheim;Covid-19, Averøy;Covid-19, Balsfjord;Covid-19, Bamble;Covid-19, Bardu;Covid-19, Beiarn;Covid-19, Bergen;Covid-19, Berlevåg;Covid-19, Bindal;Covid-19, Birkenes;Covid-19, Bjerkreim;Covid-19, Bjørnafjorden;Covid-19, Bodø;Covid-19, Bokn;Covid-19, Bremanger;Covid-19, Brønnøy;Covid-19, Bygland;Covid-19, Bykle;Covid-19, Bærum;Covid-19, Bø;Covid-19, Bømlo;Covid-19, Båtsfjord;Covid-19, Deatnu Tana;Covid-19, Deatnu-Tana;Covid-19, Dovre;Covid-19, Drammen;Covid-19, Drangedal;Covid-19, Dyrøy;Covid-19, Dønna;Covid-19, Eidfjord;Covid-19, Eidskog;Covid-19, Eidsvoll;Covid-19, Eigersund;Covid-19, Elverum;Covid-19, Enebakk;Covid-19, Engerdal;Covid-19, Etne;Covid-19, Etnedal;Covid-19, Evenes;Covid-19, Evje og Hornnes;Covid-19, Farsund;Covid-19, Fauske;Covid-19, Fedje;Covid-19, Fitjar;Covid-19, Fjaler;Covid-19, Fjord;Covid-19, Flakstad;Covid-19, Flatanger;Covid-19, Flekkefjord;Covid-19, Flesberg;Covid-19, Flå;Covid-19, Folldal;Covid-19, Fredrikstad;Covid-19, Frogn;Covid-19, Froland;Covid-19, Frosta;Covid-19, Frøya;Covid-19, Fyresdal;Covid-19, Færder;Covid-19, Gáivuotna - Kåfjord - Kaivuono;Covid-19, Gáivuotna Kåfjord;Covid-19, Gamvik;Covid-19, Gausdal;Covid-19, Gildeskål;Covid-19, Giske;Covid-19, Gjemnes;Covid-19, Gjerdrum;Covid-19, Gjerstad;Covid-19, Gjesdal;Covid-19, Gjøvik;Covid-19, Gloppen;Covid-19, Gol;Covid-19, Gran;Covid-19, Grane;Covid-19, Gratangen;Covid-19, Grimstad;Covid-19, Grong;Covid-19, Grue;Covid-19, Gulen;Covid-19, Guovdageaidnu Kautokeino;Covid-19, Guovdageaidnu-Kautokeino;Covid-19, Hadsel;Covid-19, Halden;Covid-19, Hamar;Covid-19, Hamarøy;Covid-19, Hammerfest;Covid-19, Hareid;Covid-19, Harstad;Covid-19, Hasvik;Covid-19, Hattfjelldal;Covid-19, Haugesund;Covid-19, Heim;Covid-19, Hemnes;Covid-19, Hemsedal;Covid-19, Herøy;Covid-19, Hitra;Covid-19, Hjartdal;Covid-19, Hjelmeland;Covid-19, Hol;Covid-19, Hole;Covid-19, Holmestrand;Covid-19, Holtålen;Covid-19, Horten;Covid-19, Hurdal;Covid-19, Hustadvika;Covid-19, Hvaler;Covid-19, Hyllestad;Covid-19, Hægebostad;Covid-19, Høyanger;Covid-19, Høylandet;Covid-19, Hå;Covid-19, Ibestad;Covid-19, Ikke oppgitt;Covid-19, Inderøy;Covid-19, Indre Fosen;Covid-19, Indre Østfold;Covid-19, Iveland;Covid-19, Jevnaker;Covid-19, Kárájohka-Karasjok;Covid-19, Karasjohka Karasjok;Covid-19, Karlsøy;Covid-19, Karmøy;Covid-19, Kinn;Covid-19, Klepp;Covid-19, Kongsberg;Covid-19, Kongsvinger;Covid-19, Kragerø;Covid-19, Kristiansand;Covid-19, Kristiansund;Covid-19, Krødsherad;Covid-19, Kvam;Covid-19, Kvinesdal;Covid-19, Kvinnherad;Covid-19, Kviteseid;Covid-19, Kvitsøy;Covid-19, Kvæfjord;Covid-19, Kvænangen;Covid-19, Larvik;Covid-19, Lavangen;Covid-19, Lebesby;Covid-19, Leirfjord;Covid-19, Leka;Covid-19, Lesja;Covid-19, Levanger;Covid-19, Lier;Covid-19, Lierne;Covid-19, Lillehammer;Covid-19, Lillesand;Covid-19, Lillestrøm;Covid-19, Lindesnes;Covid-19, Lom;Covid-19, Loppa;Covid-19, Lund;Covid-19, Lunner;Covid-19, Lurøy;Covid-19, Luster;Covid-19, Lyngdal;Covid-19, Lyngen;Covid-19, Lærdal;Covid-19, Lødingen;Covid-19, Lørenskog;Covid-19, Løten;Covid-19, Malvik;Covid-19, Marker;Covid-19, Masfjorden;Covid-19, Melhus;Covid-19, Meløy;Covid-19, Meråker;Covid-19, Midtre Gauldal;Covid-19, Midt-Telemark;Covid-19, Modalen;Covid-19, Modum;Covid-19, Molde;Covid-19, Moskenes;Covid-19, Moss;Covid-19, Målselv;Covid-19, Måsøy;Covid-19, Namsos;Covid-19, Namsskogan;Covid-19, Nannestad;Covid-19, Narvik;Covid-19, Nes;Covid-19, Nesbyen;Covid-19, Nesna;Covid-19, Nesodden;Covid-19, Nissedal;Covid-19, Nittedal;Covid-19, Nome;Covid-19, Nord-Aurdal;Covid-19, Nord-Fron;Covid-19, Nordkapp;Covid-19, Nord-Odal;Covid-19, Nordre Follo;Covid-19, Nordre Land;Covid-19, Nordreisa;Covid-19, Nore og Uvdal;Covid-19, Notodden;Covid-19, Nærøysund;Covid-19, Oppdal;Covid-19, Orkland;Covid-19, Os (Innlandet);Covid-19, Osen;Covid-19, Oslo (k);Covid-19, Osterøy;Covid-19, Overhalla;Covid-19, Porsanger - Porsá?gu - Porsanki ;Covid-19, Porsanger Porsángu Porsanki;Covid-19, Porsgrunn;Covid-19, Raarvihke Røyrvik;Covid-19, Rakkestad;Covid-19, Rana;Covid-19, Randaberg;Covid-19, Rauma;Covid-19, Rendalen;Covid-19, Rennebu;Covid-19, Rindal;Covid-19, Ringebu;Covid-19, Ringerike;Covid-19, Ringsaker;Covid-19, Risør;Covid-19, Rollag;Covid-19, Rælingen;Covid-19, Rødøy;Covid-19, Røros;Covid-19, Røst;Covid-19, Råde;Covid-19, Salangen;Covid-19, Saltdal;Covid-19, Samnanger;Covid-19, Sande;Covid-19, Sandefjord;Covid-19, Sandnes;Covid-19, Sarpsborg;Covid-19, Sauda;Covid-19, Sel;Covid-19, Selbu;Covid-19, Seljord;Covid-19, Senja;Covid-19, Sigdal;Covid-19, Siljan;Covid-19, Sirdal;Covid-19, Skaun;Covid-19, Skien;Covid-19, Skiptvet;Covid-19, Skjervøy;Covid-19, Skjåk;Covid-19, Smøla;Covid-19, Snåase - Snåsa;Covid-19, Snåase Snåsa;Covid-19, Sogndal;Covid-19, Sokndal;Covid-19, Sola;Covid-19, Solund;Covid-19, Sortland;Covid-19, Stad;Covid-19, Stange;Covid-19, Stavanger;Covid-19, Steigen;Covid-19, Steinkjer;Covid-19, Stjørdal;Covid-19, Stord;Covid-19, Stor-Elvdal;Covid-19, Storfjord;Covid-19, Strand;Covid-19, Stranda;Covid-19, Stryn;Covid-19, Sula;Covid-19, Suldal;Covid-19, Sunndal;Covid-19, Sunnfjord;Covid-19, Surnadal;Covid-19, Svalbard;Covid-19, Sveio;Covid-19, Sykkylven;Covid-19, Sømna;Covid-19, Søndre Land;Covid-19, Sør-Aurdal;Covid-19, Sørfold;Covid-19, Sør-Fron;Covid-19, Sør-Odal;Covid-19, Sørreisa;Covid-19, Sør-Varanger;Covid-19, Time;Covid-19, Tingvoll;Covid-19, Tinn;Covid-19, Tjeldsund;Covid-19, Tokke;Covid-19, Tolga;Covid-19, Tromsø;Covid-19, Trondheim;Covid-19, Trysil;Covid-19, Træna;Covid-19, Tvedestrand;Covid-19, Tydal;Covid-19, Tynset;Covid-19, Tysfjord *;Covid-19, Tysnes;Covid-19, Tysvær;Covid-19, Tønsberg;Covid-19, Ullensaker;Covid-19, Ullensvang;Covid-19, Ulstein;Covid-19, Ulvik;Covid-19, Unjárga-Nesseby;Covid-19, Unjargga Nesseby;Covid-19, Utsira;Covid-19, Vadsø;Covid-19, Vaksdal;Covid-19, Valle;Covid-19, Vang;Covid-19, Vanylven;Covid-19, Vardø;Covid-19, Vefsn;Covid-19, Vega;Covid-19, Vegårshei;Covid-19, Vennesla;Covid-19, Verdal;Covid-19, Vestby;Covid-19, Vestnes;Covid-19, Vestre Slidre;Covid-19, Vestre Toten;Covid-19, Vestvågøy;Covid-19, Vevelstad;Covid-19, Vik;Covid-19, Vindafjord;Covid-19, Vinje;Covid-19, Volda;Covid-19, Voss;Covid-19, Værøy;Covid-19, Vågan;Covid-19, Vågå;Covid-19, Våler (Innlandet);Covid-19, Våler (Viken);Covid-19, Øksnes;Covid-19, Ørland;Covid-19, Ørsta;Covid-19, Østre Toten;Covid-19, Øvre Eiker;Covid-19, Øyer;Covid-19, Øygarden;Covid-19, Øystre Slidre;Covid-19, Åfjord;Covid-19, Ål;Covid-19, Ålesund;Covid-19, Åmli;Covid-19, Åmot;Covid-19, Årdal;Covid-19, Ås;Covid-19, Åseral;Covid-19, Åsnes
23.02.2021;14;13;0;30;0;0;29;324;0;18;0;0;0;7;0;0;5;0;123;0;26;794;0;0;0;0;12;197;0;0;0;0;0;344;0;0;0;7;0;0;782;0;0;0;0;0;13;7;48;11;0;0;0;0;61;26;7;0;0;0;11;0;0;6;0;0;0;110;9;8;0;0;0;0;0;0;0;37;0;0;0;0;0;10;48;0;5;0;0;0;8;0;0;0;0;0;0;96;73;0;0;0;0;0;0;10;0;0;25;0;0;29;6;0;0;66;0;180;0;0;0;0;0;0;0;15;7;14;0;0;147;0;11;0;12;0;35;0;25;10;24;0;78;218;0;0;80;40;0;13;0;0;193;0;0;0;0;0;5;73;12;40;10;61;70;0;0;0;0;0;0;71;0;0;0;74;13;32;8;0;63;6;0;0;7;0;17;0;0;158;0;0;0;0;5;60;10;0;0;55;0;12;27;41;0;0;5;115;8;0;0;23;0;0;28;0;0;1871;0;0;0;8;47;0;11;0;41;0;0;0;0;0;8;82;0;0;17;0;0;0;19;0;0;0;0;28;87;171;0;0;0;0;0;0;0;0;5;240;5;0;0;0;0;0;0;59;32;0;0;0;10;390;12;298;118;0;0;0;7;58;0;0;0;0;37;42;0;0;113;0;0;0;0;23;5;0;13;12;0;0;0;0;0;76;403;0;0;0;0;0;0;0;0;24;21;28;0;0;0;0;0;5;0;0;0;0;0;31;0;0;35;27;21;0;7;17;0;0;0;33;0;0;79;0;0;0;0;7;0;0;0;104;61;12;69;0;0;0;160;0;0;0;47;0;0
24.02.2021;19;14;21;77;0;20;368;677;0;146;48;0;0;8;27;16;5;0;108;0;0;1558;0;0;38;40;434;212;14;6;181;0;0;984;49;134;0;19;0;36;598;0;0;0;0;40;23;177;56;12;24;0;22;23;0;29;130;0;6;0;12;0;0;74;31;19;35;747;121;148;25;11;21;523;0;0;0;72;35;72;39;11;0;203;229;9;0;118;27;20;222;42;27;35;27;0;121;27;249;19;113;6;86;11;0;158;0;45;5;0;0;0;42;0;10;254;6;308;0;79;125;20;31;0;6;211;27;28;68;12;272;18;7;0;14;16;239;143;158;282;135;228;657;141;0;148;80;10;0;0;30;8;276;15;0;24;0;24;568;62;0;243;17;97;76;51;7;49;145;32;25;43;26;0;0;198;60;70;0;32;63;92;30;95;6;6;16;317;19;303;53;15;5;17;8;104;155;51;0;71;8;72;74;49;23;6;18;392;17;0;23;86;0;0;142;0;0;3053;6;50;0;6;208;10;63;228;73;69;42;45;0;90;37;235;13;22;19;0;100;7;19;27;0;0;0;509;484;288;0;105;0;0;168;34;0;24;121;243;35;0;0;0;0;35;0;6;163;12;197;68;178;696;19;289;167;167;0;0;100;0;35;122;7;78;180;18;0;0;12;7;71;53;14;0;67;45;116;126;0;57;37;20;25;437;743;0;7;123;0;145;0;57;34;565;91;82;27;12;0;0;7;66;0;0;0;0;0;102;0;14;91;211;295;85;34;197;148;0;0;6;39;0;223;0;38;42;22;29;70;107;0;108;73;36;154;54;12;70;469;33;0;0;87;13;118
25.02.2021;213;155;12;359;57;0;223;459;36;232;0;31;17;179;34;16;66;33;39;55;0;1200;13;30;36;0;93;581;0;40;25;17;11;579;7;119;25;6;0;18;779;0;0;23;12;81;178;75;246;124;7;21;5;0;0;108;9;12;38;30;14;28;8;143;0;0;0;560;95;8;21;67;0;91;0;13;18;45;0;20;0;67;47;22;255;135;62;92;0;0;228;0;51;0;6;0;106;254;326;5;149;60;119;0;25;293;47;45;0;225;46;0;0;62;107;299;30;22;0;183;6;0;0;0;0;207;0;32;63;0;229;0;145;0;28;29;299;35;137;117;294;50;707;162;33;70;12;115;23;0;0;19;383;0;19;22;10;9;8;402;19;399;169;656;86;0;10;0;20;0;44;95;24;0;0;185;157;85;76;0;81;38;18;48;146;0;283;236;0;272;85;0;167;0;216;219;200;0;0;116;12;264;81;81;121;30;95;402;187;45;18;180;132;184;125;37;16;2583;150;8;0;19;212;0;81;374;54;24;0;7;41;0;365;534;202;0;68;18;0;0;115;0;69;38;43;128;497;378;61;0;65;49;33;34;38;6;19;328;21;0;14;20;0;0;169;0;146;0;18;88;232;707;10;84;119;152;47;47;127;0;59;18;38;67;49;8;0;111;23;11;120;0;24;26;115;0;95;81;49;63;10;21;0;403;705;239;0;61;16;0;0;0;133;521;282;79;109;7;0;13;0;77;40;24;37;43;34;204;10;23;110;30;16;26;0;9;146;12;29;157;13;197;34;0;105;6;72;61;0;113;246;40;125;36;217;0;66;9;338;0;79;56;114;0;89
26.02.2021;18;119;9;147;22;0;39;161;0;91;0;18;0;165;0;15;0;40;0;0;0;1105;0;0;6;0;33;73;0;0;19;0;0;364;0;7;0;0;0;0;368;65;19;7;0;76;156;53;214;15;0;42;0;0;0;20;111;0;0;0;0;0;7;0;0;0;0;254;56;0;0;0;0;9;0;30;0;41;0;9;0;10;0;11;176;0;0;85;0;0;87;0;32;0;0;0;43;242;177;30;19;9;110;0;0;226;54;0;0;0;0;0;0;0;18;14;0;136;0;0;0;0;0;53;0;9;0;20;6;231;298;0;35;0;0;0;254;41;54;57;116;20;466;0;0;0;0;149;0;0;20;0;239;0;0;0;0;6;0;33;0;34;66;508;127;0;0;0;53;0;0;0;0;22;40;173;14;48;6;0;107;5;0;12;0;0;35;11;0;118;0;0;169;0;18;71;65;0;29;127;7;30;22;40;6;0;6;65;0;26;0;0;0;0;52;0;0;2157;7;6;0;37;113;0;58;52;29;0;7;0;0;0;361;59;9;0;194;0;0;0;11;0;22;0;0;521;215;140;0;0;0;0;42;0;0;0;11;156;11;35;32;0;0;0;30;0;81;0;54;65;120;513;5;60;144;96;0;0;29;0;39;10;13;9;40;90;0;19;0;11;14;8;0;0;30;0;19;114;0;19;9;0;0;150;821;0;0;9;0;23;0;0;64;59;275;33;36;0;0;0;0;0;19;0;0;0;0;22;14;0;22;0;9;35;0;47;59;0;0;8;0;77;14;12;93;0;7;11;0;43;29;53;139;23;228;5;0;0;111;0;5;0;14;0;5
27.02.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.03.2021;0;0;0;5;0;0;33;188;0;14;0;0;0;6;0;0;0;0;30;0;0;334;0;0;0;27;16;192;0;0;0;0;0;181;0;0;0;0;0;0;41;0;0;0;0;20;0;8;0;0;0;0;0;0;0;10;6;0;0;0;0;0;0;0;0;0;0;45;84;0;0;0;0;24;0;0;0;0;0;0;0;9;0;13;44;0;0;27;0;0;20;0;0;0;0;0;0;0;0;0;54;0;91;0;0;9;74;0;0;10;0;0;0;0;6;9;0;19;0;0;0;0;0;0;0;10;0;8;0;0;22;0;0;0;0;0;45;32;16;6;5;0;84;0;0;0;0;0;0;0;5;0;19;0;0;0;0;0;0;19;0;6;0;105;82;0;0;0;22;0;0;8;0;0;0;91;0;0;0;0;11;0;0;0;77;0;5;0;0;282;22;0;0;0;7;22;11;0;0;9;0;152;22;0;0;0;0;32;0;0;0;10;83;0;65;0;0;1086;0;0;0;0;69;0;0;0;13;0;0;0;0;0;8;5;0;0;12;0;7;0;11;0;0;0;0;91;142;31;0;0;0;0;13;0;0;0;33;43;0;0;0;0;0;0;0;0;77;0;0;0;8;241;10;57;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;12;0;0;0;0;0;69;37;0;21;6;0;0;34;190;0;0;0;0;0;0;0;0;166;21;7;0;0;0;0;0;31;0;0;0;0;0;0;0;0;12;0;17;0;0;17;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;29;53;0;15;0;0;0;73;0;0;0;16;0;0
02.03.2021;6;190;0;345;0;13;0;558;0;27;5;0;0;7;0;0;0;10;147;0;22;1060;0;0;0;0;12;291;0;0;0;0;0;650;0;0;0;0;0;8;638;51;0;0;0;0;151;48;126;0;0;0;0;0;69;9;45;0;7;0;0;0;0;57;49;0;0;61;37;0;0;0;0;0;0;7;0;34;0;18;0;8;0;7;48;0;0;5;0;0;6;0;0;23;0;0;31;10;7;11;0;8;0;0;0;5;35;0;59;5;0;29;0;0;0;6;0;88;0;15;0;0;0;0;0;28;0;16;0;0;89;0;9;0;0;0;26;85;36;7;9;7;179;7;0;20;176;48;0;8;0;0;254;0;0;0;0;6;0;13;0;13;5;87;112;0;0;5;0;0;24;82;0;0;0;30;12;66;0;0;99;26;0;10;14;0;7;63;0;236;0;0;0;0;9;5;135;0;0;23;0;19;27;46;5;0;49;56;0;0;41;30;89;0;88;0;0;909;0;0;0;0;131;0;0;12;49;0;0;0;0;30;14;53;0;0;16;0;13;6;17;0;47;0;38;24;225;19;54;22;0;0;32;15;46;0;18;311;35;0;0;0;0;6;42;70;52;0;0;6;13;621;21;259;11;79;0;0;16;120;36;38;0;0;11;81;0;9;159;0;0;5;0;13;21;6;36;43;0;10;0;0;0;328;892;0;0;0;0;0;0;20;5;15;32;10;5;0;0;0;0;0;89;0;0;5;0;0;0;31;21;0;32;24;0;17;10;0;0;35;0;0;65;0;0;0;5;5;13;0;0;107;229;13;25;0;0;0;397;0;0;46;101;0;0
03.03.2021;11;113;71;57;0;13;61;959;0;85;125;0;0;14;65;67;27;5;65;37;0;1599;0;0;43;71;452;467;13;22;96;11;0;1066;0;112;0;63;0;53;629;27;0;0;0;42;20;187;48;59;10;0;24;0;21;120;90;0;0;0;76;15;12;18;37;13;32;317;92;101;24;0;23;530;0;5;0;96;38;111;40;10;6;106;263;0;79;217;26;19;137;112;57;72;35;0;111;230;286;18;27;27;108;8;0;67;5;95;7;9;0;0;36;64;15;249;43;297;0;170;105;0;23;0;29;124;0;26;51;0;297;14;18;0;77;15;252;151;136;173;220;242;567;29;0;96;5;0;89;0;36;0;348;18;0;0;0;15;558;235;0;64;21;100;71;45;0;86;135;0;59;112;46;0;0;257;27;81;0;38;120;85;0;120;73;0;18;488;18;352;85;20;14;22;13;199;159;75;0;37;8;247;95;74;0;0;26;158;6;0;75;161;0;0;248;5;0;1530;5;141;0;0;321;0;92;199;61;79;39;104;0;63;119;282;10;16;36;0;197;0;15;25;54;40;0;801;165;361;10;108;5;12;237;72;7;21;128;329;31;24;0;0;0;42;13;30;91;7;169;23;199;864;28;198;200;9;0;0;186;0;25;134;0;0;21;11;0;7;0;14;100;84;6;41;91;68;108;147;0;39;11;45;21;517;1308;0;6;16;0;151;0;68;85;897;86;71;93;11;0;0;7;54;0;0;0;0;0;228;0;43;97;282;236;87;33;222;116;0;10;6;129;73;272;0;11;60;35;40;89;103;34;39;252;35;291;54;32;92;382;26;44;30;131;6;187
04.03.2021;192;90;5;101;69;7;66;714;31;198;0;10;16;178;31;38;120;7;81;18;0;1460;13;30;60;25;24;310;0;94;0;6;7;918;54;129;79;49;0;9;492;14;0;31;19;104;207;33;189;208;23;24;0;18;0;118;46;18;71;31;16;13;15;146;0;0;0;219;80;10;23;94;0;55;0;0;11;25;0;10;22;115;32;8;223;152;16;25;0;0;168;8;59;0;0;0;87;265;232;41;154;40;118;0;24;201;74;81;0;234;157;9;0;40;74;259;0;69;0;90;5;18;0;54;0;120;27;18;102;5;264;0;122;0;48;21;279;71;74;179;191;11;700;502;39;106;12;287;45;0;38;19;310;0;18;42;14;13;89;35;29;568;145;414;75;8;0;62;27;12;17;0;43;0;0;199;145;151;116;0;108;54;48;83;88;8;205;41;0;204;46;0;372;0;175;236;139;0;0;174;22;38;74;61;171;30;71;292;189;67;0;159;219;197;180;30;23;1389;241;31;0;18;235;13;71;286;26;60;0;0;54;10;400;244;157;0;87;16;19;0;135;0;30;64;44;177;687;179;57;81;117;60;62;0;36;0;21;299;14;23;44;32;0;0;139;34;140;0;6;113;131;464;24;205;182;123;45;36;12;0;45;20;94;38;185;21;0;100;33;13;73;0;27;41;117;12;33;52;160;92;92;5;0;577;1201;189;0;79;23;0;0;63;48;323;242;127;62;14;0;16;0;10;50;14;36;142;32;91;12;14;58;108;45;54;0;9;74;11;48;152;21;155;39;13;110;70;75;55;15;116;159;83;138;31;230;64;65;8;278;0;62;74;113;0;47
05.03.2021;13;0;0;144;51;0;237;350;0;239;6;91;0;169;17;27;0;85;46;53;0;962;0;0;0;0;14;0;0;8;11;0;0;814;53;0;33;0;0;6;252;78;21;0;0;49;173;16;172;13;0;72;6;9;35;29;91;0;0;0;0;0;0;14;36;0;0;150;97;7;23;90;0;127;0;38;0;32;0;30;30;10;29;5;10;0;6;24;0;0;61;0;29;43;0;0;67;187;131;50;49;54;117;0;0;178;66;6;0;12;23;0;30;75;18;30;0;169;41;13;61;0;0;63;0;0;0;43;27;296;229;0;5;0;0;0;154;7;14;30;46;56;571;17;0;0;0;7;10;0;27;0;372;0;0;0;0;8;6;32;8;7;78;222;73;0;0;0;0;20;40;11;30;22;40;189;14;19;0;0;84;37;37;9;50;0;7;98;0;15;50;0;56;0;16;40;65;0;21;117;0;16;38;50;0;53;34;46;0;17;0;15;0;0;50;0;0;1374;9;0;0;31;119;0;58;0;19;52;0;0;0;0;312;32;30;5;184;0;0;0;0;0;0;0;46;279;73;78;52;0;0;49;16;0;46;0;26;294;13;93;7;0;0;0;34;0;35;0;70;62;85;304;21;7;124;84;14;0;0;0;60;75;64;144;32;96;0;5;0;5;22;51;0;0;16;6;36;17;5;27;41;51;0;293;895;0;0;45;0;0;0;8;39;199;272;46;46;0;0;0;0;0;24;0;0;23;0;0;12;6;101;7;9;24;5;21;37;0;26;14;5;7;0;0;108;0;0;0;6;125;100;41;62;26;68;0;37;41;115;0;0;11;14;0;11
06.03.2021;0;0;0;0;63;0;430;40;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0
